5,9,10,11,12,13,15,16,17,18,19,14
6,0,1,2,3,4,6,7,8,9,10,5
6,1,2,3,4,5,7,8,9,10,11,6
6,2,3,4,5,6,8,9,10,11,12,7
6,3,4,5,6,7,9,10,11,12,13,8
6,4,5,6,7,8,10,11,12,13,14,9
6,5,6,7,8,9,11,12,13,14,15,10
6,6,7,8,9,10,12,13,14,15,16,11
6,7,8,9,10,11,13,14,15,16,17,12
6,8,9,10,11,12,14,15,16,17,18,13
6,9,10,11,12,13,15,16,17,18,19,14
7,0,1,2,3,4,6,7,8,9,10,5
7,1,2,3,4,5,7,8,9,10,11,6
7,2,3,4,5,6,8,9,10,11,12,7
7,3,4,5,6,7,9,10,11,12,13,8
7,4,5,6,7,8,10,11,12,13,14,9
7,5,6,7,8,9,11,12,13,14,15,10
7,6,7,8,9,10,12,13,14,15,16,11
7,7,8,9,10,11,13,14,15,16,17,12
7,8,9,10,11,12,14,15,16,17,18,13
7,9,10,11,12,13,15,16,17,18,19,14
8,0,1,2,3,4,6,7,8,9,10,5
8,1,2,3,4,5,7,8,9,10,11,6
8,2,3,4,5,6,8,9,10,11,12,7
8,3,4,5,6,7,9,10,11,12,13,8
8,4,5,6,7,8,10,11,12,13,14,9
8,5,6,7,8,9,11,12,13,14,15,10
8,6,7,8,9,10,12,13,14,15,16,11
8,7,8,9,10,11,13,14,15,16,17,12
8,8,9,10,11,12,14,15,16,17,18,13
8,9,10,11,12,13,15,16,17,18,19,14
9,0,1,2,3,4,6,7,8,9,10,5
9,1,2,3,4,5,7,8,9,10,11,6
9,2,3,4,5,6,8,9,10,11,12,7
9,3,4,5,6,7,9,10,11,12,13,8
9,4,5,6,7,8,10,11,12,13,14,9
9,5,6,7,8,9,11,12,13,14,15,10
9,6,7,8,9,10,12,13,14,15,16,11
9,7,8,9,10,11,13,14,15,16,17,12
9,8,9,10,11,12,14,15,16,17,18,13
9,9,10,11,12,13,15,16,17,18,19,14
10,0,1,2,3,4,6,7,8,9,10,5
10,1,2,3,4,5,7,8,9,10,11,6
10,2,3,4,5,6,8,9,10,11,12,7
10,3,4,5,6,7,9,10,11,12,13,8
10,4,5,6,7,8,10,11,12,13,14,9
10,5,6,7,8,9,11,12,13,14,15,10
10,6,7,8,9,10,12,13,14,15,16,11
10,7,8,9,10,11,13,14,15,16,17,12
10,8,9,10,11,12,14,15,16,17,18,13
10,9,10,11,12,13,15,16,17,18,19,14
11,0,1,2,3,4,6,7,8,9,10,5
11,1,2,3,4,5,7,8,9,10,11,6
11,2,3,4,5,6,8,9,10,11,12,7
11,3,4,5,6,7,9,10,11,12,13,8
11,4,5,6,7,8,10,11,12,13,14,9
11,5,6,7,8,9,11,12,13,14,15,10
11,6,7,8,9,10,12,13,14,15,16,11
11,7,8,9,10,11,13,14,15,16,17,12
11,8,9,10,11,12,14,15,16,17,18,13
11,9,10,11,12,13,15,16,17,18,19,14
12,0,1,2,3,4,6,7,8,9,10,5
12,1,2,3,4,5,7,8,9,10,11,6
12,2,3,4,5,6,8,9,10,11,12,7
12,3,4,5,6,7,9,10,11,12,13,8
12,4,5,6,7,8,10,11,12,13,14,9
12,5,6,7,8,9,11,12,13,14,15,10
12,6,7,8,9,10,12,13,14,15,16,11
12,7,8,9,10,11,13,14,15,16,17,12
12,8,9,10,11,12,14,15,16,17,18,13
12,9,10,11,12,13,15,16,17,18,19,14
13,0,1,2,3,4,6,7,8,9,10,5
13,1,2,3,4,5,7,8,9,10,11,6
13,2,3,4,5,6,8,9,10,11,12,7
13,3,4,5,6,7,9,10,11,12,13,8
13,4,5,6,7,8,10,11,12,13,14,9
13,5,6,7,8,9,11,12,13,14,15,10
13,6,7,8,9,10,12,13,14,15,16,11
13,7,8,9,10,11,13,14,15,16,17,12
13,8,9,10,11,12,14,15,16,17,18,13
13,9,10,11,12,13,15,16,17,18,19,14
14,0,1,2,3,4,6,7,8,9,10,5
14,1,2,3,4,5,7,8,9,10,11,6
14,2,3,4,5,6,8,9,10,11,12,7
14,3,4,5,6,7,9,10,11,12,13,8
14,4,5,6,7,8,10,11,12,13,14,9
14,5,6,7,8,9,11,12,13,14,15,10
14,6,7,8,9,10,12,13,14,15,16,11
14,7,8,9,10,11,13,14,15,16,17,12
14,8,9,10,11,12,14,15,16,17,18,13
14,9,10,11,12,13,15,16,17,18,19,14
15,0,1,2,3,4,6,7,8,9,10,5
15,1,2,3,4,5,7,8,9,10,11,6
15,2,3,4,5,6,8,9,10,11,12,7
15,3,4,5,6,7,9,10,11,12,13,8
15,4,5,6,7,8,10,11,12,13,14,9
15,5,6,7,8,9,11,12,13,14,15,10
15,6,7,8,9,10,12,13,14,15,16,11
15,7,8,9,10,11,13,14,15,16,17,12
15,8,9,10,11,12,14,15,16,17,18,13
15,9,10,11,12,13,15,16,17,18,19,14
16,0,1,2,3,4,6,7,8,9,10,5
16,1,2,3,4,5,7,8,9,10,11,6
16,2,3,4,5,6,8,9,10,11,12,7
16,3,4,5,6,7,9,10,11,12,13,8
16,4,5,6,7,8,10,11,12,13,14,9
16,5,6,7,8,9,11,12,13,14,15,10
16,6,7,8,9,10,12,13,14,15,16,11
16,7,8,9,10,11,13,14,15,16,17,12
16,8,9,10,11,12,14,15,16,17,18,13
16,9,10,11,12,13,15,16,17,18,19,14
17,0,1,2,3,4,6,7,8,9,10,5
17,1,2,3,4,5,7,8,9,10,11,6
17,2,3,4,5,6,8,9,10,11,12,7
17,3,4,5,6,7,9,10,11,12,13,8
17,4,5,6,7,8,10,11,12,13,14,9
17,5,6,7,8,9,11,12,13,14,15,10
17,6,7,8,9,10,12,13,14,15,16,11
17,7,8,9,10,11,13,14,15,16,17,12
17,8,9,10,11,12,14,15,16,17,18,13
17,9,10,11,12,13,15,16,17,18,19,14
18,0,1,2,3,4,6,7,8,9,10,5
18,1,2,3,4,5,7,8,9,10,11,6
18,2,3,4,5,6,8,9,10,11,12,7
18,3,4,5,6,7,9,10,11,12,13,8
18,4,5,6,7,8,10,11,12,13,14,9
18,5,6,7,8,9,11,12,13,14,15,10
18,6,7,8,9,10,12,13,14,15,16,11
18,7,8,9,10,11,13,14,15,16,17,12
18,8,9,10,11,12,14,15,16,17,18,13
18,9,10,11,12,13,15,16,17,18,19,14
19,0,1,2,3,4,6,7,8,9,10,5
19,1,2,3,4,5,7,8,9,10,11,6
19,2,3,4,5,6,8,9,10,11,12,7
19,3,4,5,6,7,9,10,11,12,13,8
19,4,5,6,7,8,10,11,12,13,14,9
19,5,6,7,8,9,11,12,13,14,15,10
19,6,7,8,9,10,12,13,14,15,16,11
19,7,8,9,10,11,13,14,15,16,17,12
19,8,9,10,11,12,14,15,16,17,18,13
19,9,10,11,12,13,15,16,17,18,19,14
20,0,1,2,3,4,6,7,8,9,10,5
20,1,2,3,4,5,7,8,9,10,11,6
20,2,3,4,5,6,8,9,10,11,12,7
20,3,4,5,6,7,9,10,11,12,13,8
20,4,5,6,7,8,10,11,12,13,14,9
20,5,6,7,8,9,11,12,13,14,15,10
20,6,7,8,9,10,12,13,14,15,16,11
20,7,8,9,10,11,13,14,15,16,17,12
20,8,9,10,11,12,14,15,16,17,18,13
20,9,10,11,12,13,15,16,17,18,19,14
21,0,1,2,3,4,6,7,8,9,10,5
21,1,2,3,4,5,7,8,9,10,11,6
21,2,3,4,5,6,8,9,10,11,12,7
21,3,4,5,6,7,9,10,11,12,13,8
21,4,5,6,7,8,10,11,12,13,14,9
21,5,6,7,8,9,11,12,13,14,15,10
21,6,7,8,9,10,12,13,14,15,16,11
21,7,8,9,10,11,13,14,15,16,17,12
21,8,9,10,11,12,14,15,16,17,18,13
21,9,10,11,12,13,15,16,17,18,19,14
22,0,1,2,3,4,6,7,8,9,10,5
22,1,2,3,4,5,7,8,9,10,11,6
22,2,3,4,5,6,8,9,10,11,12,7
22,3,4,5,6,7,9,10,11,12,13,8
22,4,5,6,7,8,10,11,12,13,14,9
22,5,6,7,8,9,11,12,13,14,15,10
22,6,7,8,9,10,12,13,14,15,16,11
22,7,8,9,10,11,13,14,15,16,17,12
22,8,9,10,11,12,14,15,16,17,18,13
22,9,10,11,12,13,15,16,17,18,19,14
23,0,1,2,3,4,6,7,8,9,10,5
23,1,2,3,4,5,7,8,9,10,11,6
23,2,3,4,5,6,8,9,10,11,12,7
23,3,4,5,6,7,9,10,11,12,13,8
23,4,5,6,7,8,10,11,12,13,14,9
23,5,6,7,8,9,11,12,13,14,15,10
23,6,7,8,9,10,12,13,14,15,16,11
23,7,8,9,10,11,13,14,15,16,17,12
23,8,9,10,11,12,14,15,16,17,18,13
23,9,10,11,12,13,15,16,17,18,19,14
24,0,1,2,3,4,6,7,8,9,10,5
24,1,2,3,4,5,7,8,9,10,11,6
24,2,3,4,5,6,8,9,10,11,12,7
24,3,4,5,6,7,9,10,11,12,13,8
24,4,5,6,7,8,10,11,12,13,14,9
24,5,6,7,8,9,11,12,13,14,15,10
24,6,7,8,9,10,12,13,14,15,16,11
24,7,8,9,10,11,13,14,15,16,17,12
24,8,9,10,11,12,14,15,16,17,18,13
24,9,10,11,12,13,15,16,17,18,19,14
25,0,1,2,3,4,6,7,8,9,10,5
25,1,2,3,4,5,7,8,9,10,11,6
25,2,3,4,5,6,8,9,10,11,12,7
25,3,4,5,6,7,9,10,11,12,13,8
25,4,5,6,7,8,10,11,12,13,14,9
25,5,6,7,8,9,11,12,13,14,15,10
25,6,7,8,9,10,12,13,14,15,16,11
25,7,8,9,10,11,13,14,15,16,17,12
25,8,9,10,11,12,14,15,16,17,18,13
25,9,10,11,12,13,15,16,17,18,19,14
26,0,1,2,3,4,6,7,8,9,10,5
26,1,2,3,4,5,7,8,9,10,11,6
26,2,3,4,5,6,8,9,10,11,12,7
26,3,4,5,6,7,9,10,11,12,13,8
26,4,5,6,7,8,10,11,12,13,14,9
26,5,6,7,8,9,11,12,13,14,15,10
26,6,7,8,9,10,12,13,14,15,16,11
26,7,8,9,10,11,13,14,15,16,17,12
26,8,9,10,11,12,14,15,16,17,18,13
26,9,10,11,12,13,15,16,17,18,19,14
27,0,1,2,3,4,6,7,8,9,10,5
27,1,2,3,4,5,7,8,9,10,11,6
27,2,3,4,5,6,8,9,10,11,12,7
27,3,4,5,6,7,9,10,11,12,13,8
27,4,5,6,7,8,10,11,12,13,14,9
27,5,6,7,8,9,11,12,13,14,15,10
27,6,7,8,9,10,12,13,14,15,16,11
27,7,8,9,10,11,13,14,15,16,17,12
27,8,9,10,11,12,14,15,16,17,18,13
27,9,10,11,12,13,15,16,17,18,19,14
28,0,1,2,3,4,6,7,8,9,10,5
28,1,2,3,4,5,7,8,9,10,11,6
28,2,3,4,5,6,8,9,10,11,12,7
28,3,4,5,6,7,9,10,11,12,13,8
28,4,5,6,7,8,10,11,12,13,14,9
28,5,6,7,8,9,11,12,13,14,15,10
28,6,7,8,9,10,12,13,14,15,16,11
28,7,8,9,10,11,13,14,15,16,17,12
28,8,9,10,11,12,14,15,16,17,18,13
28,9,10,11,12,13,15,16,17,18,19,14
29,0,1,2,3,4,6,7,8,9,10,5
29,1,2,3,4,5,7,8,9,10,11,6
29,2,3,4,5,6,8,9,10,11,12,7
29,3,4,5,6,7,9,10,11,12,13,8
29,4,5,6,7,8,10,11,12,13,14,9
29,5,6,7,8,9,11,12,13,14,15,10
29,6,7,8,9,10,12,13,14,15,16,11
29,7,8,9,10,11,13,14,15,16,17,12
29,8,9,10,11,12,14,15,16,17,18,13
29,9,10,11,12,13,15,16,17,18,19,14
30,0,1,2,3,4,6,7,8,9,10,5
30,1,2,3,4,5,7,8,9,10,11,6
30,2,3,4,5,6,8,9,10,11,12,7
30,3,4,5,6,7,9,10,11,12,13,8
30,4,5,6,7,8,10,11,12,13,14,9
30,5,6,7,8,9,11,12,13,14,15,10
30,6,7,8,9,10,12,13,14,15,16,11
30,7,8,9,10,11,13,14,15,16,17,12
30,8,9,10,11,12,14,15,16,17,18,13
30,9,10,11,12,13,15,16,17,18,19,14
31,0,1,2,3,4,6,7,8,9,10,5
31,1,2,3,4,5,7,8,9,10,11,6
31,2,3,4,5,6,8,9,10,11,12,7
31,3,4,5,6,7,9,10,11,12,13,8
31,4,5,6,7,8,10,11,12,13,14,9
31,5,6,7,8,9,11,12,13,14,15,10
31,6,7,8,9,10,12,13,14,15,16,11
31,7,8,9,10,11,13,14,15,16,17,12
31,8,9,10,11,12,14,15,16,17,18,13
31,9,10,11,12,13,15,16,17,18,19,14
32,0,1,2,3,4,6,7,8,9,10,5
32,1,2,3,4,5,7,8,9,10,11,6
32,2,3,4,5,6,8,9,10,11,12,7
32,3,4,5,6,7,9,10,11,12,13,8
32,4,5,6,7,8,10,11,12,13,14,9
32,5,6,7,8,9,11,12,13,14,15,10
32,6,7,8,9,10,12,13,14,15,16,11
32,7,8,9,10,11,13,14,15,16,17,12
32,8,9,10,11,12,14,15,16,17,18,13
32,9,10,11,12,13,15,16,17,18,19,14
33,0,1,2,3,4,6,7,8,9,10,5
33,1,2,3,4,5,7,8,9,10,11,6
33,2,3,4,5,6,8,9,10,11,12,7
33,3,4,5,6,7,9,10,11,12,13,8
33,4,5,6,7,8,10,11,12,13,14,9
33,5,6,7,8,9,11,12,13,14,15,10
33,6,7,8,9,10,12,13,14,15,16,11
33,7,8,9,10,11,13,14,15,16,17,12
33,8,9,10,11,12,14,15,16,17,18,13
33,9,10,11,12,13,15,16,17,18,19,14
34,0,1,2,3,4,6,7,8,9,10,5
34,1,2,3,4,5,7,8,9,10,11,6
34,2,3,4,5,6,8,9,10,11,12,7
34,3,4,5,6,7,9,10,11,12,13,8
34,4,5,6,7,8,10,11,12,13,14,9
34,5,6,7,8,9,11,12,13,14,15,10
34,6,7,8,9,10,12,13,14,15,16,11
34,7,8,9,10,11,13,14,15,16,17,12
34,8,9,10,11,12,14,15,16,17,18,13
34,9,10,11,12,13,15,16,17,18,19,14
35,0,1,2,3,4,6,7,8,9,10,5
35,1,2,3,4,5,7,8,9,10,11,6
35,2,3,4,5,6,8,9,10,11,12,7
35,3,4,5,6,7,9,10,11,12,13,8
35,4,5,6,7,8,10,11,12,13,14,9
35,5,6,7,8,9,11,12,13,14,15,10
35,6,7,8,9,10,12,13,14,15,16,11
35,7,8,9,10,11,13,14,15,16,17,12
35,8,9,10,11,12,14,15,16,17,18,13
35,9,10,11,12,13,15,16,17,18,19,14
36,0,1,2,3,4,6,7,8,9,10,5
36,1,2,3,4,5,7,8,9,10,11,6
36,2,3,4,5,6,8,9,10,11,12,7
36,3,4,5,6,7,9,10,11,12,13,8
36,4,5,6,7,8,10,11,12,13,14,9
36,5,6,7,8,9,11,12,13,14,15,10
36,6,7,8,9,10,12,13,14,15,16,11
36,7,8,9,10,11,13,14,15,16,17,12
36,8,9,10,11,12,14,15,16,17,18,13
36,9,10,11,12,13,15,16,17,18,19,14
37,0,1,2,3,4,6,7,8,9,10,5
37,1,2,3,4,5,7,8,9,10,11,6
37,2,3,4,5,6,8,9,10,11,12,7
37,3,4,5,6,7,9,10,11,12,13,8
37,4,5,6,7,8,10,11,12,13,14,9
37,5,6,7,8,9,11,12,13,14,15,10
37,6,7,8,9,10,12,13,14,15,16,11
37,7,8,9,10,11,13,14,15,16,17,12
37,8,9,10,11,12,14,15,16,17,18,13
37,9,10,11,12,13,15,16,17,18,19,14
38,0,1,2,3,4,6,7,8,9,10,5
38,1,2,3,4,5,7,8,9,10,11,6
38,2,3,4,5,6,8,9,10,11,12,7
38,3,4,5,6,7,9,10,11,12,13,8
38,4,5,6,7,8,10,11,12,13,14,9
38,5,6,7,8,9,11,12,13,14,15,10
38,6,7,8,9,10,12,13,14,15,16,11
38,7,8,9,10,11,13,14,15,16,17,12
38,8,9,10,11,12,14,15,16,17,18,13
38,9,10,11,12,13,15,16,17,18,19,14
39,0,1,2,3,4,6,7,8,9,10,5
39,1,2,3,4,5,7,8,9,10,11,6
39,2,3,4,5,6,8,9,10,11,12,7
39,3,4,5,6,7,9,10,11,12,13,8
39,4,5,6,7,8,10,11,12,13,14,9
39,5,6,7,8,9,11,12,13,14,15,10
39,6,7,8,9,10,12,13,14,15,16,11
39,7,8,9,10,11,13,14,15,16,17,12
39,8,9,10,11,12,14,15,16,17,18,13
39,9,10,11,12,13,15,16,17,18,19,14
40,0,1,2,3,4,6,7,8,9,10,5
40,1,2,3,4,5,7,8,9,10,11,6
40,2,3,4,5,6,8,9,10,11,12,7
40,3,4,5,6,7,9,10,11,12,13,8
40,4,5,6,7,8,10,11,12,13,14,9
40,5,6,7,8,9,11,12,13,14,15,10
40,6,7,8,9,10,12,13,14,15,16,11
40,7,8,9,10,11,13,14,15,16,17,12
40,8,9,10,11,12,14,15,16,17,18,13
40,9,10,11,12,13,15,16,17,18,19,14
41,0,1,2,3,4,6,7,8,9,10,5
41,1,2,3,4,5,7,8,9,10,11,6
41,2,3,4,5,6,8,9,10,11,12,7
41,3,4,5,6,7,9,10,11,12,13,8
41,4,5,6,7,8,10,11,12,13,14,9
41,5,6,7,8,9,11,12,13,14,15,10
41,6,7,8,9,10,12,13,14,15,16,11
41,7,8,9,10,11,13,14,15,16,17,12
41,8,9,10,11,12,14,15,16,17,18,13
41,9,10,11,12,13,15,16,17,18,19,14
42,0,1,2,3,4,6,7,8,9,10,5
42,1,2,3,4,5,7,8,9,10,11,6
42,2,3,4,5,6,8,9,10,11,12,7
42,3,4,5,6,7,9,10,11,12,13,8
42,4,5,6,7,8,10,11,12,13,14,9
42,5,6,7,8,9,11,12,13,14,15,10
42,6,7,8,9,10,12,13,14,15,16,11
42,7,8,9,10,11,13,14,15,16,17,12
42,8,9,10,11,12,14,15,16,17,18,13
42,9,10,11,12,13,15,16,17,18,19,14
43,0,1,2,3,4,6,7,8,9,10,5
43,1,2,3,4,5,7,8,9,10,11,6
43,2,3,4,5,6,8,9,10,11,12,7
43,3,4,5,6,7,9,10,11,12,13,8
43,4,5,6,7,8,10,11,12,13,14,9
43,5,6,7,8,9,11,12,13,14,15,10
43,6,7,8,9,10,12,13,14,15,16,11
43,7,8,9,10,11,13,14,15,16,17,12
43,8,9,10,11,12,14,15,16,17,18,13
43,9,10,11,12,13,15,16,17,18,19,14
44,0,1,2,3,4,6,7,8,9,10,5
44,1,2,3,4,5,7,8,9,10,11,6
44,2,3,4,5,6,8,9,10,11,12,7
44,3,4,5,6,7,9,10,11,12,13,8
44,4,5,6,7,8,10,11,12,13,14,9
44,5,6,7,8,9,11,12,13,14,15,10
44,6,7,8,9,10,12,13,14,15,16,11
44,7,8,9,10,11,13,14,15,16,17,12
44,8,9,10,11,12,14,15,16,17,18,13
44,9,10,11,12,13,15,16,17,18,19,14
45,0,1,2,3,4,6,7,8,9,10,5
45,1,2,3,4,5,7,8,9,10,11,6
45,2,3,4,5,6,8,9,10,11,12,7
45,3,4,5,6,7,9,10,11,12,13,8
45,4,5,6,7,8,10,11,12,13,14,9
45,5,6,7,8,9,11,12,13,14,15,10
45,6,7,8,9,10,12,13,14,15,16,11
45,7,8,9,10,11,13,14,15,16,17,12
45,8,9,10,11,12,14,15,16,17,18,13
45,9,10,11,12,13,15,16,17,18,19,14
46,0,1,2,3,4,6,7,8,9,10,5
46,1,2,3,4,5,7,8,9,10,11,6
46,2,3,4,5,6,8,9,10,11,12,7
46,3,4,5,6,7,9,10,11,12,13,8
46,4,5,6,7,8,10,11,12,13,14,9
46,5,6,7,8,9,11,12,13,14,15,10
46,6,7,8,9,10,12,13,14,15,16,11
46,7,8,9,10,11,13,14,15,16,17,12
46,8,9,10,11,12,14,15,16,17,18,13
46,9,10,11,12,13,15,16,17,18,19,14
47,0,1,2,3,4,6,7,8,9,10,5
47,1,2,3,4,5,7,8,9,10,11,6
47,2,3,4,5,6,8,9,10,11,12,7
47,3,4,5,6,7,9,10,11,12,13,8
47,4,5,6,7,8,10,11,12,13,14,9
47,5,6,7,8,9,11,12,13,14,15,10
47,6,7,8,9,10,12,13,14,15,16,11
47,7,8,9,10,11,13,14,15,16,17,12
47,8,9,10,11,12,14,15,16,17,18,13
47,9,10,11,12,13,15,16,17,18,19,14
48,0,1,2,3,4,6,7,8,9,10,5
48,1,2,3,4,5,7,8,9,10,11,6
48,2,3,4,5,6,8,9,10,11,12,7
48,3,4,5,6,7,9,10,11,12,13,8
48,4,5,6,7,8,10,11,12,13,14,9
48,5,6,7,8,9,11,12,13,14,15,10
48,6,7,8,9,10,12,13,14,15,16,11
48,7,8,9,10,11,13,14,15,16,17,12
48,8,9,10,11,12,14,15,16,17,18,13
48,9,10,11,12,13,15,16,17,18,19,14
49,0,1,2,3,4,6,7,8,9,10,5
49,1,2,3,4,5,7,8,9,10,11,6
49,2,3,4,5,6,8,9,10,11,12,7
49,3,4,5,6,7,9,10,11,12,13,8
49,4,5,6,7,8,10,11,12,13,14,9
49,5,6,7,8,9,11,12,13,14,15,10
49,6,7,8,9,10,12,13,14,15,16,11
49,7,8,9,10,11,13,14,15,16,17,12
49,8,9,10,11,12,14,15,16,17,18,13
49,9,10,11,12,13,15,16,17,18,19,14
50,0,1,2,3,4,6,7,8,9,10,5
50,1,2,3,4,5,7,8,9,10,11,6
50,2,3,4,5,6,8,9,10,11,12,7
50,3,4,5,6,7,9,10,11,12,13,8
50,4,5,6,7,8,10,11,12,13,14,9
50,5,6,7,8,9,11,12,13,14,15,10
50,6,7,8,9,10,12,13,14,15,16,11
50,7,8,9,10,11,13,14,15,16,17,12
50,8,9,10,11,12,14,15,16,17,18,13
50,9,10,11,12,13,15,16,17,18,19,14
51,0,1,2,3,4,6,7,8,9,10,5
51,1,2,3,4,5,7,8,9,10,11,6
51,2,3,4,5,6,8,9,10,11,12,7
51,3,4,5,6,7,9,10,11,12,13,8
51,4,5,6,7,8,10,11,12,13,14,9
51,5,6,7,8,9,11,12,13,14,15,10
51,6,7,8,9,10,12,13,14,15,16,11
51,7,8,9,10,11,13,14,15,16,17,12
51,8,9,10,11,12,14,15,16,17,18,13
51,9,10,11,12,13,15,16,17,18,19,14
52,0,1,2,3,4,6,7,8,9,10,5
52,1,2,3,4,5,7,8,9,10,11,6
52,2,3,4,5,6,8,9,10,11,12,7
52,3,4,5,6,7,9,10,11,12,13,8
52,4,5,6,7,8,10,11,12,13,14,9
52,5,6,7,8,9,11,12,13,14,15,10
52,6,7,8,9,10,12,13,14,15,16,11
52,7,8,9,10,11,13,14,15,16,17,12
52,8,9,10,11,12,14,15,16,17,18,13
52,9,10,11,12,13,15,16,17,18,19,14
53,0,1,2,3,4,6,7,8,9,10,5
53,1,2,3,4,5,7,8,9,10,11,6
53,2,3,4,5,6,8,9,10,11,12,7
53,3,4,5,6,7,9,10,11,12,13,8
53,4,5,6,7,8,10,11,12,13,14,9
53,5,6,7,8,9,11,12,13,14,15,10
53,6,7,8,9,10,12,13,14,15,16,11
53,7,8,9,10,11,13,14,15,16,17,12
53,8,9,10,11,12,14,15,16,17,18,13
53,9,10,11,12,13,15,16,17,18,19,14
54,0,1,2,3,4,6,7,8,9,10,5
54,1,2,3,4,5,7,8,9,10,11,6
54,2,3,4,5,6,8,9,10,11,12,7
54,3,4,5,6,7,9,10,11,12,13,8
54,4,5,6,7,8,10,11,12,13,14,9
54,5,6,7,8,9,11,12,13,14,15,10
54,6,7,8,9,10,12,13,14,15,16,11
54,7,8,9,10,11,13,14,15,16,17,12
54,8,9,10,11,12,14,15,16,17,18,13
54,9,10,11,12,13,15,16,17,18,19,14
55,0,1,2,3,4,6,7,8,9,10,5
55,1,2,3,4,5,7,8,9,10,11,6
55,2,3,4,5,6,8,9,10,11,12,7
55,3,4,5,6,7,9,10,11,12,13,8
55,4,5,6,7,8,10,11,12,13,14,9
55,5,6,7,8,9,11,12,13,14,15,10
55,6,7,8,9,10,12,13,14,15,16,11
55,7,8,9,10,11,13,14,15,16,17,12
55,8,9,10,11,12,14,15,16,17,18,13
55,9,10,11,12,13,15,16,17,18,19,14
56,0,1,2,3,4,6,7,8,9,10,5
56,1,2,3,4,5,7,8,9,10,11,6
56,2,3,4,5,6,8,9,10,11,12,7
56,3,4,5,6,7,9,10,11,12,13,8
56,4,5,6,7,8,10,11,12,13,14,9
56,5,6,7,8,9,11,12,13,14,15,10
56,6,7,8,9,10,12,13,14,15,16,11
56,7,8,9,10,11,13,14,15,16,17,12
56,8,9,10,11,12,14,15,16,17,18,13
56,9,10,11,12,13,15,16,17,18,19,14
57,0,1,2,3,4,6,7,8,9,10,5
57,1,2,3,4,5,7,8,9,10,11,6
57,2,3,4,5,6,8,9,10,11,12,7
57,3,4,5,6,7,9,10,11,12,13,8
57,4,5,6,7,8,10,11,12,13,14,9
57,5,6,7,8,9,11,12,13,14,15,10
57,6,7,8,9,10,12,13,14,15,16,11
57,7,8,9,10,11,13,14,15,16,17,12
57,8,9,10,11,12,14,15,16,17,18,13
57,9,10,11,12,13,15,16,17,18,19,14
58,0,1,2,3,4,6,7,8,9,10,5
58,1,2,3,4,5,7,8,9,10,11,6
58,2,3,4,5,6,8,9,10,11,12,7
