14,7,8,10,11,9
14,8,9,11,12,10
14,9,10,12,13,11
14,10,11,13,14,12
14,11,12,14,15,13
14,12,13,15,16,14
14,13,14,16,17,15
14,14,15,17,18,16
14,15,16,18,19,17
15,0,1,3,4,2
15,1,2,4,5,3
15,2,3,5,6,4
15,3,4,6,7,5
15,4,5,7,8,6
15,5,6,8,9,7
15,6,7,9,10,8
15,7,8,10,11,9
15,8,9,11,12,10
15,9,10,12,13,11
15,10,11,13,14,12
15,11,12,14,15,13
15,12,13,15,16,14
15,13,14,16,17,15
15,14,15,17,18,16
15,15,16,18,19,17
16,0,1,3,4,2
16,1,2,4,5,3
16,2,3,5,6,4
16,3,4,6,7,5
16,4,5,7,8,6
16,5,6,8,9,7
16,6,7,9,10,8
16,7,8,10,11,9
16,8,9,11,12,10
16,9,10,12,13,11
16,10,11,13,14,12
16,11,12,14,15,13
16,12,13,15,16,14
16,13,14,16,17,15
16,14,15,17,18,16
16,15,16,18,19,17
17,0,1,3,4,2
17,1,2,4,5,3
17,2,3,5,6,4
17,3,4,6,7,5
17,4,5,7,8,6
17,5,6,8,9,7
17,6,7,9,10,8
17,7,8,10,11,9
17,8,9,11,12,10
17,9,10,12,13,11
17,10,11,13,14,12
17,11,12,14,15,13
17,12,13,15,16,14
17,13,14,16,17,15
17,14,15,17,18,16
17,15,16,18,19,17
18,0,1,3,4,2
18,1,2,4,5,3
18,2,3,5,6,4
18,3,4,6,7,5
18,4,5,7,8,6
18,5,6,8,9,7
18,6,7,9,10,8
18,7,8,10,11,9
18,8,9,11,12,10
18,9,10,12,13,11
18,10,11,13,14,12
18,11,12,14,15,13
18,12,13,15,16,14
18,13,14,16,17,15
18,14,15,17,18,16
18,15,16,18,19,17
19,0,1,3,4,2
19,1,2,4,5,3
19,2,3,5,6,4
19,3,4,6,7,5
19,4,5,7,8,6
19,5,6,8,9,7
19,6,7,9,10,8
19,7,8,10,11,9
19,8,9,11,12,10
19,9,10,12,13,11
19,10,11,13,14,12
19,11,12,14,15,13
19,12,13,15,16,14
19,13,14,16,17,15
19,14,15,17,18,16
19,15,16,18,19,17
20,0,1,3,4,2
20,1,2,4,5,3
20,2,3,5,6,4
20,3,4,6,7,5
20,4,5,7,8,6
20,5,6,8,9,7
20,6,7,9,10,8
20,7,8,10,11,9
20,8,9,11,12,10
20,9,10,12,13,11
20,10,11,13,14,12
20,11,12,14,15,13
20,12,13,15,16,14
20,13,14,16,17,15
20,14,15,17,18,16
20,15,16,18,19,17
21,0,1,3,4,2
21,1,2,4,5,3
21,2,3,5,6,4
21,3,4,6,7,5
21,4,5,7,8,6
21,5,6,8,9,7
21,6,7,9,10,8
21,7,8,10,11,9
21,8,9,11,12,10
21,9,10,12,13,11
21,10,11,13,14,12
21,11,12,14,15,13
21,12,13,15,16,14
21,13,14,16,17,15
21,14,15,17,18,16
21,15,16,18,19,17
22,0,1,3,4,2
22,1,2,4,5,3
22,2,3,5,6,4
22,3,4,6,7,5
22,4,5,7,8,6
22,5,6,8,9,7
22,6,7,9,10,8
22,7,8,10,11,9
22,8,9,11,12,10
22,9,10,12,13,11
22,10,11,13,14,12
22,11,12,14,15,13
22,12,13,15,16,14
22,13,14,16,17,15
22,14,15,17,18,16
22,15,16,18,19,17
23,0,1,3,4,2
23,1,2,4,5,3
23,2,3,5,6,4
23,3,4,6,7,5
23,4,5,7,8,6
23,5,6,8,9,7
23,6,7,9,10,8
23,7,8,10,11,9
23,8,9,11,12,10
23,9,10,12,13,11
23,10,11,13,14,12
23,11,12,14,15,13
23,12,13,15,16,14
23,13,14,16,17,15
23,14,15,17,18,16
23,15,16,18,19,17
24,0,1,3,4,2
24,1,2,4,5,3
24,2,3,5,6,4
24,3,4,6,7,5
24,4,5,7,8,6
24,5,6,8,9,7
24,6,7,9,10,8
24,7,8,10,11,9
24,8,9,11,12,10
24,9,10,12,13,11
24,10,11,13,14,12
24,11,12,14,15,13
24,12,13,15,16,14
24,13,14,16,17,15
24,14,15,17,18,16
24,15,16,18,19,17
25,0,1,3,4,2
25,1,2,4,5,3
25,2,3,5,6,4
25,3,4,6,7,5
25,4,5,7,8,6
25,5,6,8,9,7
25,6,7,9,10,8
25,7,8,10,11,9
25,8,9,11,12,10
25,9,10,12,13,11
25,10,11,13,14,12
25,11,12,14,15,13
25,12,13,15,16,14
25,13,14,16,17,15
25,14,15,17,18,16
25,15,16,18,19,17
26,0,1,3,4,2
26,1,2,4,5,3
26,2,3,5,6,4
26,3,4,6,7,5
26,4,5,7,8,6
26,5,6,8,9,7
26,6,7,9,10,8
26,7,8,10,11,9
26,8,9,11,12,10
26,9,10,12,13,11
26,10,11,13,14,12
26,11,12,14,15,13
26,12,13,15,16,14
26,13,14,16,17,15
26,14,15,17,18,16
26,15,16,18,19,17
27,0,1,3,4,2
27,1,2,4,5,3
27,2,3,5,6,4
27,3,4,6,7,5
27,4,5,7,8,6
27,5,6,8,9,7
27,6,7,9,10,8
27,7,8,10,11,9
27,8,9,11,12,10
27,9,10,12,13,11
27,10,11,13,14,12
27,11,12,14,15,13
27,12,13,15,16,14
27,13,14,16,17,15
27,14,15,17,18,16
27,15,16,18,19,17
28,0,1,3,4,2
28,1,2,4,5,3
28,2,3,5,6,4
28,3,4,6,7,5
28,4,5,7,8,6
28,5,6,8,9,7
28,6,7,9,10,8
28,7,8,10,11,9
28,8,9,11,12,10
28,9,10,12,13,11
28,10,11,13,14,12
28,11,12,14,15,13
28,12,13,15,16,14
28,13,14,16,17,15
28,14,15,17,18,16
28,15,16,18,19,17
29,0,1,3,4,2
29,1,2,4,5,3
29,2,3,5,6,4
29,3,4,6,7,5
29,4,5,7,8,6
29,5,6,8,9,7
29,6,7,9,10,8
29,7,8,10,11,9
29,8,9,11,12,10
29,9,10,12,13,11
29,10,11,13,14,12
29,11,12,14,15,13
29,12,13,15,16,14
29,13,14,16,17,15
29,14,15,17,18,16
29,15,16,18,19,17
30,0,1,3,4,2
30,1,2,4,5,3
30,2,3,5,6,4
30,3,4,6,7,5
30,4,5,7,8,6
30,5,6,8,9,7
30,6,7,9,10,8
30,7,8,10,11,9
30,8,9,11,12,10
30,9,10,12,13,11
30,10,11,13,14,12
30,11,12,14,15,13
30,12,13,15,16,14
30,13,14,16,17,15
30,14,15,17,18,16
30,15,16,18,19,17
31,0,1,3,4,2
31,1,2,4,5,3
31,2,3,5,6,4
31,3,4,6,7,5
31,4,5,7,8,6
31,5,6,8,9,7
31,6,7,9,10,8
31,7,8,10,11,9
31,8,9,11,12,10
31,9,10,12,13,11
31,10,11,13,14,12
31,11,12,14,15,13
31,12,13,15,16,14
31,13,14,16,17,15
31,14,15,17,18,16
31,15,16,18,19,17
32,0,1,3,4,2
32,1,2,4,5,3
32,2,3,5,6,4
32,3,4,6,7,5
32,4,5,7,8,6
32,5,6,8,9,7
32,6,7,9,10,8
32,7,8,10,11,9
32,8,9,11,12,10
32,9,10,12,13,11
32,10,11,13,14,12
32,11,12,14,15,13
32,12,13,15,16,14
32,13,14,16,17,15
32,14,15,17,18,16
32,15,16,18,19,17
33,0,1,3,4,2
33,1,2,4,5,3
33,2,3,5,6,4
33,3,4,6,7,5
33,4,5,7,8,6
33,5,6,8,9,7
33,6,7,9,10,8
33,7,8,10,11,9
33,8,9,11,12,10
33,9,10,12,13,11
33,10,11,13,14,12
33,11,12,14,15,13
33,12,13,15,16,14
33,13,14,16,17,15
33,14,15,17,18,16
33,15,16,18,19,17
34,0,1,3,4,2
34,1,2,4,5,3
34,2,3,5,6,4
34,3,4,6,7,5
34,4,5,7,8,6
34,5,6,8,9,7
34,6,7,9,10,8
34,7,8,10,11,9
34,8,9,11,12,10
34,9,10,12,13,11
34,10,11,13,14,12
34,11,12,14,15,13
34,12,13,15,16,14
34,13,14,16,17,15
34,14,15,17,18,16
34,15,16,18,19,17
35,0,1,3,4,2
35,1,2,4,5,3
35,2,3,5,6,4
35,3,4,6,7,5
35,4,5,7,8,6
35,5,6,8,9,7
35,6,7,9,10,8
35,7,8,10,11,9
35,8,9,11,12,10
35,9,10,12,13,11
35,10,11,13,14,12
35,11,12,14,15,13
35,12,13,15,16,14
35,13,14,16,17,15
35,14,15,17,18,16
35,15,16,18,19,17
36,0,1,3,4,2
36,1,2,4,5,3
36,2,3,5,6,4
36,3,4,6,7,5
36,4,5,7,8,6
36,5,6,8,9,7
36,6,7,9,10,8
36,7,8,10,11,9
36,8,9,11,12,10
36,9,10,12,13,11
36,10,11,13,14,12
36,11,12,14,15,13
36,12,13,15,16,14
36,13,14,16,17,15
36,14,15,17,18,16
36,15,16,18,19,17
37,0,1,3,4,2
37,1,2,4,5,3
37,2,3,5,6,4
37,3,4,6,7,5
37,4,5,7,8,6
37,5,6,8,9,7
37,6,7,9,10,8
37,7,8,10,11,9
37,8,9,11,12,10
37,9,10,12,13,11
37,10,11,13,14,12
37,11,12,14,15,13
37,12,13,15,16,14
37,13,14,16,17,15
37,14,15,17,18,16
37,15,16,18,19,17
38,0,1,3,4,2
38,1,2,4,5,3
38,2,3,5,6,4
38,3,4,6,7,5
38,4,5,7,8,6
38,5,6,8,9,7
38,6,7,9,10,8
38,7,8,10,11,9
38,8,9,11,12,10
38,9,10,12,13,11
38,10,11,13,14,12
38,11,12,14,15,13
38,12,13,15,16,14
38,13,14,16,17,15
38,14,15,17,18,16
38,15,16,18,19,17
39,0,1,3,4,2
39,1,2,4,5,3
39,2,3,5,6,4
39,3,4,6,7,5
39,4,5,7,8,6
39,5,6,8,9,7
39,6,7,9,10,8
39,7,8,10,11,9
39,8,9,11,12,10
39,9,10,12,13,11
39,10,11,13,14,12
39,11,12,14,15,13
39,12,13,15,16,14
39,13,14,16,17,15
39,14,15,17,18,16
39,15,16,18,19,17
40,0,1,3,4,2
40,1,2,4,5,3
40,2,3,5,6,4
40,3,4,6,7,5
40,4,5,7,8,6
40,5,6,8,9,7
40,6,7,9,10,8
40,7,8,10,11,9
40,8,9,11,12,10
40,9,10,12,13,11
40,10,11,13,14,12
40,11,12,14,15,13
40,12,13,15,16,14
40,13,14,16,17,15
40,14,15,17,18,16
40,15,16,18,19,17
41,0,1,3,4,2
41,1,2,4,5,3
41,2,3,5,6,4
41,3,4,6,7,5
41,4,5,7,8,6
41,5,6,8,9,7
41,6,7,9,10,8
41,7,8,10,11,9
41,8,9,11,12,10
41,9,10,12,13,11
41,10,11,13,14,12
41,11,12,14,15,13
41,12,13,15,16,14
41,13,14,16,17,15
41,14,15,17,18,16
41,15,16,18,19,17
42,0,1,3,4,2
42,1,2,4,5,3
42,2,3,5,6,4
42,3,4,6,7,5
42,4,5,7,8,6
42,5,6,8,9,7
42,6,7,9,10,8
42,7,8,10,11,9
42,8,9,11,12,10
42,9,10,12,13,11
42,10,11,13,14,12
42,11,12,14,15,13
42,12,13,15,16,14
42,13,14,16,17,15
42,14,15,17,18,16
42,15,16,18,19,17
43,0,1,3,4,2
43,1,2,4,5,3
43,2,3,5,6,4
43,3,4,6,7,5
43,4,5,7,8,6
43,5,6,8,9,7
43,6,7,9,10,8
43,7,8,10,11,9
43,8,9,11,12,10
43,9,10,12,13,11
43,10,11,13,14,12
43,11,12,14,15,13
43,12,13,15,16,14
43,13,14,16,17,15
43,14,15,17,18,16
43,15,16,18,19,17
44,0,1,3,4,2
44,1,2,4,5,3
44,2,3,5,6,4
44,3,4,6,7,5
44,4,5,7,8,6
44,5,6,8,9,7
44,6,7,9,10,8
44,7,8,10,11,9
44,8,9,11,12,10
44,9,10,12,13,11
44,10,11,13,14,12
44,11,12,14,15,13
44,12,13,15,16,14
44,13,14,16,17,15
44,14,15,17,18,16
44,15,16,18,19,17
45,0,1,3,4,2
45,1,2,4,5,3
45,2,3,5,6,4
45,3,4,6,7,5
45,4,5,7,8,6
45,5,6,8,9,7
45,6,7,9,10,8
45,7,8,10,11,9
45,8,9,11,12,10
45,9,10,12,13,11
45,10,11,13,14,12
45,11,12,14,15,13
45,12,13,15,16,14
45,13,14,16,17,15
45,14,15,17,18,16
45,15,16,18,19,17
46,0,1,3,4,2
46,1,2,4,5,3
46,2,3,5,6,4
46,3,4,6,7,5
46,4,5,7,8,6
46,5,6,8,9,7
46,6,7,9,10,8
46,7,8,10,11,9
46,8,9,11,12,10
46,9,10,12,13,11
46,10,11,13,14,12
46,11,12,14,15,13
46,12,13,15,16,14
46,13,14,16,17,15
46,14,15,17,18,16
46,15,16,18,19,17
47,0,1,3,4,2
47,1,2,4,5,3
47,2,3,5,6,4
47,3,4,6,7,5
47,4,5,7,8,6
47,5,6,8,9,7
47,6,7,9,10,8
47,7,8,10,11,9
47,8,9,11,12,10
47,9,10,12,13,11
47,10,11,13,14,12
47,11,12,14,15,13
47,12,13,15,16,14
47,13,14,16,17,15
47,14,15,17,18,16
47,15,16,18,19,17
48,0,1,3,4,2
48,1,2,4,5,3
48,2,3,5,6,4
48,3,4,6,7,5
48,4,5,7,8,6
48,5,6,8,9,7
48,6,7,9,10,8
48,7,8,10,11,9
48,8,9,11,12,10
48,9,10,12,13,11
48,10,11,13,14,12
48,11,12,14,15,13
48,12,13,15,16,14
48,13,14,16,17,15
48,14,15,17,18,16
48,15,16,18,19,17
49,0,1,3,4,2
49,1,2,4,5,3
49,2,3,5,6,4
49,3,4,6,7,5
49,4,5,7,8,6
49,5,6,8,9,7
49,6,7,9,10,8
49,7,8,10,11,9
49,8,9,11,12,10
49,9,10,12,13,11
49,10,11,13,14,12
49,11,12,14,15,13
49,12,13,15,16,14
49,13,14,16,17,15
49,14,15,17,18,16
49,15,16,18,19,17
50,0,1,3,4,2
50,1,2,4,5,3
50,2,3,5,6,4
50,3,4,6,7,5
50,4,5,7,8,6
50,5,6,8,9,7
50,6,7,9,10,8
50,7,8,10,11,9
50,8,9,11,12,10
50,9,10,12,13,11
50,10,11,13,14,12
50,11,12,14,15,13
50,12,13,15,16,14
50,13,14,16,17,15
50,14,15,17,18,16
50,15,16,18,19,17
51,0,1,3,4,2
51,1,2,4,5,3
51,2,3,5,6,4
51,3,4,6,7,5
51,4,5,7,8,6
51,5,6,8,9,7
51,6,7,9,10,8
51,7,8,10,11,9
51,8,9,11,12,10
51,9,10,12,13,11
51,10,11,13,14,12
51,11,12,14,15,13
51,12,13,15,16,14
51,13,14,16,17,15
51,14,15,17,18,16
51,15,16,18,19,17
52,0,1,3,4,2
52,1,2,4,5,3
52,2,3,5,6,4
52,3,4,6,7,5
52,4,5,7,8,6
52,5,6,8,9,7
52,6,7,9,10,8
52,7,8,10,11,9
52,8,9,11,12,10
52,9,10,12,13,11
52,10,11,13,14,12
52,11,12,14,15,13
52,12,13,15,16,14
52,13,14,16,17,15
52,14,15,17,18,16
52,15,16,18,19,17
53,0,1,3,4,2
53,1,2,4,5,3
53,2,3,5,6,4
53,3,4,6,7,5
53,4,5,7,8,6
53,5,6,8,9,7
53,6,7,9,10,8
53,7,8,10,11,9
53,8,9,11,12,10
53,9,10,12,13,11
53,10,11,13,14,12
53,11,12,14,15,13
53,12,13,15,16,14
53,13,14,16,17,15
53,14,15,17,18,16
53,15,16,18,19,17
54,0,1,3,4,2
54,1,2,4,5,3
54,2,3,5,6,4
54,3,4,6,7,5
54,4,5,7,8,6
54,5,6,8,9,7
54,6,7,9,10,8
54,7,8,10,11,9
54,8,9,11,12,10
54,9,10,12,13,11
54,10,11,13,14,12
54,11,12,14,15,13
54,12,13,15,16,14
54,13,14,16,17,15
54,14,15,17,18,16
54,15,16,18,19,17
55,0,1,3,4,2
55,1,2,4,5,3
55,2,3,5,6,4
55,3,4,6,7,5
55,4,5,7,8,6
55,5,6,8,9,7
55,6,7,9,10,8
55,7,8,10,11,9
55,8,9,11,12,10
55,9,10,12,13,11
55,10,11,13,14,12
55,11,12,14,15,13
55,12,13,15,16,14
55,13,14,16,17,15
55,14,15,17,18,16
55,15,16,18,19,17
56,0,1,3,4,2
56,1,2,4,5,3
56,2,3,5,6,4
56,3,4,6,7,5
56,4,5,7,8,6
56,5,6,8,9,7
56,6,7,9,10,8
56,7,8,10,11,9
56,8,9,11,12,10
56,9,10,12,13,11
56,10,11,13,14,12
56,11,12,14,15,13
56,12,13,15,16,14
56,13,14,16,17,15
56,14,15,17,18,16
56,15,16,18,19,17
57,0,1,3,4,2
57,1,2,4,5,3
57,2,3,5,6,4
57,3,4,6,7,5
57,4,5,7,8,6
57,5,6,8,9,7
57,6,7,9,10,8
57,7,8,10,11,9
57,8,9,11,12,10
57,9,10,12,13,11
57,10,11,13,14,12
57,11,12,14,15,13
57,12,13,15,16,14
57,13,14,16,17,15
57,14,15,17,18,16
57,15,16,18,19,17
58,0,1,3,4,2
58,1,2,4,5,3
58,2,3,5,6,4
58,3,4,6,7,5
58,4,5,7,8,6
58,5,6,8,9,7
58,6,7,9,10,8
58,7,8,10,11,9
58,8,9,11,12,10
58,9,10,12,13,11
58,10,11,13,14,12
58,11,12,14,15,13
58,12,13,15,16,14
58,13,14,16,17,15
58,14,15,17,18,16
58,15,16,18,19,17
59,0,1,3,4,2
59,1,2,4,5,3
59,2,3,5,6,4
59,3,4,6,7,5
59,4,5,7,8,6
59,5,6,8,9,7
59,6,7,9,10,8
59,7,8,10,11,9
59,8,9,11,12,10
59,9,10,12,13,11
59,10,11,13,14,12
59,11,12,14,15,13
59,12,13,15,16,14
59,13,14,16,17,15
59,14,15,17,18,16
59,15,16,18,19,17
60,0,1,3,4,2
60,1,2,4,5,3
60,2,3,5,6,4
60,3,4,6,7,5
60,4,5,7,8,6
60,5,6,8,9,7
60,6,7,9,10,8
60,7,8,10,11,9
60,8,9,11,12,10
60,9,10,12,13,11
60,10,11,13,14,12
60,11,12,14,15,13
60,12,13,15,16,14
60,13,14,16,17,15
60,14,15,17,18,16
60,15,16,18,19,17
61,0,1,3,4,2
61,1,2,4,5,3
61,2,3,5,6,4
61,3,4,6,7,5
61,4,5,7,8,6
61,5,6,8,9,7
61,6,7,9,10,8
61,7,8,10,11,9
61,8,9,11,12,10
61,9,10,12,13,11
61,10,11,13,14,12
61,11,12,14,15,13
61,12,13,15,16,14
61,13,14,16,17,15
61,14,15,17,18,16
61,15,16,18,19,17
62,0,1,3,4,2
62,1,2,4,5,3
62,2,3,5,6,4
62,3,4,6,7,5
62,4,5,7,8,6
62,5,6,8,9,7
62,6,7,9,10,8
62,7,8,10,11,9
62,8,9,11,12,10
62,9,10,12,13,11
62,10,11,13,14,12
62,11,12,14,15,13
62,12,13,15,16,14
62,13,14,16,17,15
62,14,15,17,18,16
62,15,16,18,19,17
63,0,1,3,4,2
63,1,2,4,5,3
63,2,3,5,6,4
63,3,4,6,7,5
63,4,5,7,8,6
63,5,6,8,9,7
63,6,7,9,10,8
63,7,8,10,11,9
63,8,9,11,12,10
63,9,10,12,13,11
63,10,11,13,14,12
63,11,12,14,15,13
63,12,13,15,16,14
63,13,14,16,17,15
63,14,15,17,18,16
63,15,16,18,19,17
64,0,1,3,4,2
64,1,2,4,5,3
64,2,3,5,6,4
64,3,4,6,7,5
64,4,5,7,8,6
64,5,6,8,9,7
64,6,7,9,10,8
64,7,8,10,11,9
64,8,9,11,12,10
64,9,10,12,13,11
64,10,11,13,14,12
64,11,12,14,15,13
64,12,13,15,16,14
64,13,14,16,17,15
64,14,15,17,18,16
64,15,16,18,19,17
65,0,1,3,4,2
65,1,2,4,5,3
65,2,3,5,6,4
65,3,4,6,7,5
65,4,5,7,8,6
65,5,6,8,9,7
65,6,7,9,10,8
65,7,8,10,11,9
65,8,9,11,12,10
65,9,10,12,13,11
65,10,11,13,14,12
65,11,12,14,15,13
65,12,13,15,16,14
65,13,14,16,17,15
65,14,15,17,18,16
65,15,16,18,19,17
66,0,1,3,4,2
66,1,2,4,5,3
66,2,3,5,6,4
66,3,4,6,7,5
66,4,5,7,8,6
66,5,6,8,9,7
66,6,7,9,10,8
66,7,8,10,11,9
66,8,9,11,12,10
66,9,10,12,13,11
66,10,11,13,14,12
66,11,12,14,15,13
66,12,13,15,16,14
66,13,14,16,17,15
66,14,15,17,18,16
66,15,16,18,19,17
67,0,1,3,4,2
67,1,2,4,5,3
67,2,3,5,6,4
67,3,4,6,7,5
67,4,5,7,8,6
67,5,6,8,9,7
67,6,7,9,10,8
67,7,8,10,11,9
67,8,9,11,12,10
67,9,10,12,13,11
67,10,11,13,14,12
67,11,12,14,15,13
67,12,13,15,16,14
67,13,14,16,17,15
67,14,15,17,18,16
67,15,16,18,19,17
68,0,1,3,4,2
68,1,2,4,5,3
68,2,3,5,6,4
68,3,4,6,7,5
68,4,5,7,8,6
68,5,6,8,9,7
68,6,7,9,10,8
68,7,8,10,11,9
68,8,9,11,12,10
68,9,10,12,13,11
68,10,11,13,14,12
68,11,12,14,15,13
68,12,13,15,16,14
68,13,14,16,17,15
68,14,15,17,18,16
68,15,16,18,19,17
69,0,1,3,4,2
69,1,2,4,5,3
69,2,3,5,6,4
69,3,4,6,7,5
69,4,5,7,8,6
69,5,6,8,9,7
69,6,7,9,10,8
69,7,8,10,11,9
69,8,9,11,12,10
69,9,10,12,13,11
69,10,11,13,14,12
69,11,12,14,15,13
69,12,13,15,16,14
69,13,14,16,17,15
69,14,15,17,18,16
69,15,16,18,19,17
70,0,1,3,4,2
70,1,2,4,5,3
70,2,3,5,6,4
70,3,4,6,7,5
70,4,5,7,8,6
70,5,6,8,9,7
70,6,7,9,10,8
70,7,8,10,11,9
70,8,9,11,12,10
70,9,10,12,13,11
70,10,11,13,14,12
70,11,12,14,15,13
70,12,13,15,16,14
70,13,14,16,17,15
70,14,15,17,18,16
70,15,16,18,19,17
71,0,1,3,4,2
71,1,2,4,5,3
71,2,3,5,6,4
71,3,4,6,7,5
71,4,5,7,8,6
71,5,6,8,9,7
71,6,7,9,10,8
71,7,8,10,11,9
71,8,9,11,12,10
71,9,10,12,13,11
71,10,11,13,14,12
71,11,12,14,15,13
71,12,13,15,16,14
71,13,14,16,17,15
71,14,15,17,18,16
71,15,16,18,19,17
72,0,1,3,4,2
72,1,2,4,5,3
72,2,3,5,6,4
72,3,4,6,7,5
72,4,5,7,8,6
72,5,6,8,9,7
72,6,7,9,10,8
72,7,8,10,11,9
72,8,9,11,12,10
72,9,10,12,13,11
72,10,11,13,14,12
72,11,12,14,15,13
72,12,13,15,16,14
72,13,14,16,17,15
