59,0,1,3,4,2
59,3,4,6,7,5
59,6,7,9,10,8
59,9,10,12,13,11
59,12,13,15,16,14
59,15,16,18,19,17
60,0,1,3,4,2
60,3,4,6,7,5
60,6,7,9,10,8
60,9,10,12,13,11
60,12,13,15,16,14
60,15,16,18,19,17
61,0,1,3,4,2
61,3,4,6,7,5
61,6,7,9,10,8
61,9,10,12,13,11
61,12,13,15,16,14
61,15,16,18,19,17
62,0,1,3,4,2
62,3,4,6,7,5
62,6,7,9,10,8
62,9,10,12,13,11
62,12,13,15,16,14
62,15,16,18,19,17
63,0,1,3,4,2
63,3,4,6,7,5
63,6,7,9,10,8
63,9,10,12,13,11
63,12,13,15,16,14
63,15,16,18,19,17
64,0,1,3,4,2
64,3,4,6,7,5
64,6,7,9,10,8
64,9,10,12,13,11
64,12,13,15,16,14
64,15,16,18,19,17
65,0,1,3,4,2
65,3,4,6,7,5
65,6,7,9,10,8
65,9,10,12,13,11
65,12,13,15,16,14
65,15,16,18,19,17
66,0,1,3,4,2
66,3,4,6,7,5
66,6,7,9,10,8
66,9,10,12,13,11
66,12,13,15,16,14
66,15,16,18,19,17
67,0,1,3,4,2
67,3,4,6,7,5
67,6,7,9,10,8
67,9,10,12,13,11
67,12,13,15,16,14
67,15,16,18,19,17
68,0,1,3,4,2
68,3,4,6,7,5
68,6,7,9,10,8
68,9,10,12,13,11
68,12,13,15,16,14
68,15,16,18,19,17
69,0,1,3,4,2
69,3,4,6,7,5
69,6,7,9,10,8
69,9,10,12,13,11
69,12,13,15,16,14
69,15,16,18,19,17
70,0,1,3,4,2
70,3,4,6,7,5
70,6,7,9,10,8
70,9,10,12,13,11
70,12,13,15,16,14
70,15,16,18,19,17
71,0,1,3,4,2
71,3,4,6,7,5
71,6,7,9,10,8
71,9,10,12,13,11
71,12,13,15,16,14
71,15,16,18,19,17
72,0,1,3,4,2
72,3,4,6,7,5
72,6,7,9,10,8
72,9,10,12,13,11
72,12,13,15,16,14
72,15,16,18,19,17
73,0,1,3,4,2
73,3,4,6,7,5
73,6,7,9,10,8
73,9,10,12,13,11
73,12,13,15,16,14
73,15,16,18,19,17
74,0,1,3,4,2
74,3,4,6,7,5
74,6,7,9,10,8
74,9,10,12,13,11
74,12,13,15,16,14
74,15,16,18,19,17
75,0,1,3,4,2
75,3,4,6,7,5
75,6,7,9,10,8
75,9,10,12,13,11
75,12,13,15,16,14
75,15,16,18,19,17
76,0,1,3,4,2
76,3,4,6,7,5
76,6,7,9,10,8
76,9,10,12,13,11
76,12,13,15,16,14
76,15,16,18,19,17
77,0,1,3,4,2
77,3,4,6,7,5
77,6,7,9,10,8
77,9,10,12,13,11
77,12,13,15,16,14
77,15,16,18,19,17
78,0,1,3,4,2
78,3,4,6,7,5
78,6,7,9,10,8
78,9,10,12,13,11
78,12,13,15,16,14
78,15,16,18,19,17
79,0,1,3,4,2
79,3,4,6,7,5
79,6,7,9,10,8
79,9,10,12,13,11
79,12,13,15,16,14
79,15,16,18,19,17
80,0,1,3,4,2
80,3,4,6,7,5
80,6,7,9,10,8
80,9,10,12,13,11
80,12,13,15,16,14
80,15,16,18,19,17
81,0,1,3,4,2
81,3,4,6,7,5
81,6,7,9,10,8
81,9,10,12,13,11
81,12,13,15,16,14
81,15,16,18,19,17
82,0,1,3,4,2
82,3,4,6,7,5
82,6,7,9,10,8
82,9,10,12,13,11
82,12,13,15,16,14
82,15,16,18,19,17
83,0,1,3,4,2
83,3,4,6,7,5
83,6,7,9,10,8
83,9,10,12,13,11
83,12,13,15,16,14
83,15,16,18,19,17
84,0,1,3,4,2
84,3,4,6,7,5
84,6,7,9,10,8
84,9,10,12,13,11
84,12,13,15,16,14
84,15,16,18,19,17
85,0,1,3,4,2
85,3,4,6,7,5
85,6,7,9,10,8
85,9,10,12,13,11
85,12,13,15,16,14
85,15,16,18,19,17
86,0,1,3,4,2
86,3,4,6,7,5
86,6,7,9,10,8
86,9,10,12,13,11
86,12,13,15,16,14
86,15,16,18,19,17
87,0,1,3,4,2
87,3,4,6,7,5
87,6,7,9,10,8
87,9,10,12,13,11
87,12,13,15,16,14
87,15,16,18,19,17
88,0,1,3,4,2
88,3,4,6,7,5
88,6,7,9,10,8
88,9,10,12,13,11
88,12,13,15,16,14
88,15,16,18,19,17
89,0,1,3,4,2
89,3,4,6,7,5
89,6,7,9,10,8
89,9,10,12,13,11
89,12,13,15,16,14
89,15,16,18,19,17
90,0,1,3,4,2
90,3,4,6,7,5
90,6,7,9,10,8
90,9,10,12,13,11
90,12,13,15,16,14
90,15,16,18,19,17
91,0,1,3,4,2
91,3,4,6,7,5
91,6,7,9,10,8
91,9,10,12,13,11
91,12,13,15,16,14
91,15,16,18,19,17
92,0,1,3,4,2
92,3,4,6,7,5
92,6,7,9,10,8
92,9,10,12,13,11
92,12,13,15,16,14
92,15,16,18,19,17
93,0,1,3,4,2
93,3,4,6,7,5
93,6,7,9,10,8
93,9,10,12,13,11
93,12,13,15,16,14
93,15,16,18,19,17
94,0,1,3,4,2
94,3,4,6,7,5
94,6,7,9,10,8
94,9,10,12,13,11
94,12,13,15,16,14
94,15,16,18,19,17
95,0,1,3,4,2
95,3,4,6,7,5
95,6,7,9,10,8
95,9,10,12,13,11
95,12,13,15,16,14
95,15,16,18,19,17
96,0,1,3,4,2
96,3,4,6,7,5
96,6,7,9,10,8
96,9,10,12,13,11
96,12,13,15,16,14
96,15,16,18,19,17
97,0,1,3,4,2
97,3,4,6,7,5
97,6,7,9,10,8
97,9,10,12,13,11
97,12,13,15,16,14
97,15,16,18,19,17
98,0,1,3,4,2
98,3,4,6,7,5
98,6,7,9,10,8
98,9,10,12,13,11
98,12,13,15,16,14
98,15,16,18,19,17
99,0,1,3,4,2
99,3,4,6,7,5
99,6,7,9,10,8
99,9,10,12,13,11
99,12,13,15,16,14
99,15,16,18,19,17
100,0,1,3,4,2
100,3,4,6,7,5
100,6,7,9,10,8
100,9,10,12,13,11
100,12,13,15,16,14
100,15,16,18,19,17
101,0,1,3,4,2
101,3,4,6,7,5
101,6,7,9,10,8
101,9,10,12,13,11
101,12,13,15,16,14
101,15,16,18,19,17
102,0,1,3,4,2
102,3,4,6,7,5
102,6,7,9,10,8
102,9,10,12,13,11
102,12,13,15,16,14
102,15,16,18,19,17
103,0,1,3,4,2
103,3,4,6,7,5
103,6,7,9,10,8
103,9,10,12,13,11
103,12,13,15,16,14
103,15,16,18,19,17
104,0,1,3,4,2
104,3,4,6,7,5
104,6,7,9,10,8
104,9,10,12,13,11
104,12,13,15,16,14
104,15,16,18,19,17
105,0,1,3,4,2
105,3,4,6,7,5
105,6,7,9,10,8
105,9,10,12,13,11
105,12,13,15,16,14
105,15,16,18,19,17
106,0,1,3,4,2
106,3,4,6,7,5
106,6,7,9,10,8
106,9,10,12,13,11
106,12,13,15,16,14
106,15,16,18,19,17
107,0,1,3,4,2
107,3,4,6,7,5
107,6,7,9,10,8
107,9,10,12,13,11
107,12,13,15,16,14
107,15,16,18,19,17
108,0,1,3,4,2
108,3,4,6,7,5
108,6,7,9,10,8
108,9,10,12,13,11
108,12,13,15,16,14
108,15,16,18,19,17
109,0,1,3,4,2
109,3,4,6,7,5
109,6,7,9,10,8
109,9,10,12,13,11
109,12,13,15,16,14
109,15,16,18,19,17
110,0,1,3,4,2
110,3,4,6,7,5
110,6,7,9,10,8
110,9,10,12,13,11
110,12,13,15,16,14
110,15,16,18,19,17
111,0,1,3,4,2
111,3,4,6,7,5
111,6,7,9,10,8
111,9,10,12,13,11
111,12,13,15,16,14
111,15,16,18,19,17
112,0,1,3,4,2
112,3,4,6,7,5
112,6,7,9,10,8
112,9,10,12,13,11
112,12,13,15,16,14
112,15,16,18,19,17
113,0,1,3,4,2
113,3,4,6,7,5
113,6,7,9,10,8
113,9,10,12,13,11
113,12,13,15,16,14
113,15,16,18,19,17
114,0,1,3,4,2
114,3,4,6,7,5
114,6,7,9,10,8
114,9,10,12,13,11
114,12,13,15,16,14
114,15,16,18,19,17
115,0,1,3,4,2
115,3,4,6,7,5
115,6,7,9,10,8
115,9,10,12,13,11
115,12,13,15,16,14
115,15,16,18,19,17
116,0,1,3,4,2
116,3,4,6,7,5
116,6,7,9,10,8
116,9,10,12,13,11
116,12,13,15,16,14
116,15,16,18,19,17
117,0,1,3,4,2
117,3,4,6,7,5
117,6,7,9,10,8
117,9,10,12,13,11
117,12,13,15,16,14
117,15,16,18,19,17
118,0,1,3,4,2
118,3,4,6,7,5
118,6,7,9,10,8
118,9,10,12,13,11
118,12,13,15,16,14
118,15,16,18,19,17
119,0,1,3,4,2
119,3,4,6,7,5
119,6,7,9,10,8
119,9,10,12,13,11
119,12,13,15,16,14
119,15,16,18,19,17
120,0,1,3,4,2
120,3,4,6,7,5
120,6,7,9,10,8
120,9,10,12,13,11
120,12,13,15,16,14
120,15,16,18,19,17
121,0,1,3,4,2
121,3,4,6,7,5
121,6,7,9,10,8
121,9,10,12,13,11
121,12,13,15,16,14
121,15,16,18,19,17
122,0,1,3,4,2
122,3,4,6,7,5
122,6,7,9,10,8
122,9,10,12,13,11
122,12,13,15,16,14
122,15,16,18,19,17
123,0,1,3,4,2
123,3,4,6,7,5
123,6,7,9,10,8
123,9,10,12,13,11
123,12,13,15,16,14
123,15,16,18,19,17
124,0,1,3,4,2
124,3,4,6,7,5
124,6,7,9,10,8
124,9,10,12,13,11
124,12,13,15,16,14
124,15,16,18,19,17
125,0,1,3,4,2
125,3,4,6,7,5
125,6,7,9,10,8
125,9,10,12,13,11
125,12,13,15,16,14
125,15,16,18,19,17
126,0,1,3,4,2
126,3,4,6,7,5
126,6,7,9,10,8
126,9,10,12,13,11
126,12,13,15,16,14
126,15,16,18,19,17
127,0,1,3,4,2
127,3,4,6,7,5
127,6,7,9,10,8
127,9,10,12,13,11
127,12,13,15,16,14
127,15,16,18,19,17
128,0,1,3,4,2
128,3,4,6,7,5
128,6,7,9,10,8
128,9,10,12,13,11
128,12,13,15,16,14
128,15,16,18,19,17
129,0,1,3,4,2
129,3,4,6,7,5
129,6,7,9,10,8
129,9,10,12,13,11
129,12,13,15,16,14
129,15,16,18,19,17
130,0,1,3,4,2
130,3,4,6,7,5
130,6,7,9,10,8
130,9,10,12,13,11
130,12,13,15,16,14
130,15,16,18,19,17
131,0,1,3,4,2
131,3,4,6,7,5
131,6,7,9,10,8
131,9,10,12,13,11
131,12,13,15,16,14
131,15,16,18,19,17
132,0,1,3,4,2
132,3,4,6,7,5
132,6,7,9,10,8
132,9,10,12,13,11
132,12,13,15,16,14
132,15,16,18,19,17
133,0,1,3,4,2
133,3,4,6,7,5
133,6,7,9,10,8
133,9,10,12,13,11
133,12,13,15,16,14
133,15,16,18,19,17
134,0,1,3,4,2
134,3,4,6,7,5
134,6,7,9,10,8
134,9,10,12,13,11
134,12,13,15,16,14
134,15,16,18,19,17
135,0,1,3,4,2
135,3,4,6,7,5
135,6,7,9,10,8
135,9,10,12,13,11
135,12,13,15,16,14
135,15,16,18,19,17
136,0,1,3,4,2
136,3,4,6,7,5
136,6,7,9,10,8
136,9,10,12,13,11
136,12,13,15,16,14
136,15,16,18,19,17
137,0,1,3,4,2
137,3,4,6,7,5
137,6,7,9,10,8
137,9,10,12,13,11
137,12,13,15,16,14
137,15,16,18,19,17
138,0,1,3,4,2
138,3,4,6,7,5
138,6,7,9,10,8
138,9,10,12,13,11
138,12,13,15,16,14
138,15,16,18,19,17
139,0,1,3,4,2
139,3,4,6,7,5
139,6,7,9,10,8
139,9,10,12,13,11
139,12,13,15,16,14
139,15,16,18,19,17
140,0,1,3,4,2
140,3,4,6,7,5
140,6,7,9,10,8
140,9,10,12,13,11
140,12,13,15,16,14
140,15,16,18,19,17
141,0,1,3,4,2
141,3,4,6,7,5
141,6,7,9,10,8
141,9,10,12,13,11
141,12,13,15,16,14
141,15,16,18,19,17
142,0,1,3,4,2
142,3,4,6,7,5
142,6,7,9,10,8
142,9,10,12,13,11
142,12,13,15,16,14
142,15,16,18,19,17
143,0,1,3,4,2
143,3,4,6,7,5
143,6,7,9,10,8
143,9,10,12,13,11
143,12,13,15,16,14
143,15,16,18,19,17
144,0,1,3,4,2
144,3,4,6,7,5
144,6,7,9,10,8
144,9,10,12,13,11
144,12,13,15,16,14
144,15,16,18,19,17
145,0,1,3,4,2
145,3,4,6,7,5
145,6,7,9,10,8
145,9,10,12,13,11
145,12,13,15,16,14
145,15,16,18,19,17
146,0,1,3,4,2
146,3,4,6,7,5
146,6,7,9,10,8
146,9,10,12,13,11
146,12,13,15,16,14
146,15,16,18,19,17
147,0,1,3,4,2
147,3,4,6,7,5
147,6,7,9,10,8
147,9,10,12,13,11
147,12,13,15,16,14
147,15,16,18,19,17
148,0,1,3,4,2
148,3,4,6,7,5
148,6,7,9,10,8
148,9,10,12,13,11
148,12,13,15,16,14
148,15,16,18,19,17
149,0,1,3,4,2
149,3,4,6,7,5
149,6,7,9,10,8
149,9,10,12,13,11
149,12,13,15,16,14
149,15,16,18,19,17
150,0,1,3,4,2
150,3,4,6,7,5
150,6,7,9,10,8
150,9,10,12,13,11
150,12,13,15,16,14
150,15,16,18,19,17
151,0,1,3,4,2
151,3,4,6,7,5
151,6,7,9,10,8
151,9,10,12,13,11
151,12,13,15,16,14
151,15,16,18,19,17
152,0,1,3,4,2
152,3,4,6,7,5
152,6,7,9,10,8
152,9,10,12,13,11
152,12,13,15,16,14
152,15,16,18,19,17
153,0,1,3,4,2
153,3,4,6,7,5
153,6,7,9,10,8
153,9,10,12,13,11
153,12,13,15,16,14
153,15,16,18,19,17
154,0,1,3,4,2
154,3,4,6,7,5
154,6,7,9,10,8
154,9,10,12,13,11
154,12,13,15,16,14
154,15,16,18,19,17
155,0,1,3,4,2
155,3,4,6,7,5
155,6,7,9,10,8
155,9,10,12,13,11
155,12,13,15,16,14
155,15,16,18,19,17
156,0,1,3,4,2
156,3,4,6,7,5
156,6,7,9,10,8
156,9,10,12,13,11
156,12,13,15,16,14
156,15,16,18,19,17
157,0,1,3,4,2
157,3,4,6,7,5
157,6,7,9,10,8
157,9,10,12,13,11
157,12,13,15,16,14
157,15,16,18,19,17
158,0,1,3,4,2
158,3,4,6,7,5
158,6,7,9,10,8
158,9,10,12,13,11
158,12,13,15,16,14
158,15,16,18,19,17
159,0,1,3,4,2
159,3,4,6,7,5
159,6,7,9,10,8
159,9,10,12,13,11
159,12,13,15,16,14
159,15,16,18,19,17
160,0,1,3,4,2
160,3,4,6,7,5
160,6,7,9,10,8
160,9,10,12,13,11
160,12,13,15,16,14
160,15,16,18,19,17
161,0,1,3,4,2
161,3,4,6,7,5
161,6,7,9,10,8
161,9,10,12,13,11
161,12,13,15,16,14
161,15,16,18,19,17
162,0,1,3,4,2
162,3,4,6,7,5
162,6,7,9,10,8
162,9,10,12,13,11
162,12,13,15,16,14
162,15,16,18,19,17
163,0,1,3,4,2
163,3,4,6,7,5
163,6,7,9,10,8
163,9,10,12,13,11
163,12,13,15,16,14
163,15,16,18,19,17
164,0,1,3,4,2
164,3,4,6,7,5
164,6,7,9,10,8
164,9,10,12,13,11
164,12,13,15,16,14
164,15,16,18,19,17
165,0,1,3,4,2
165,3,4,6,7,5
165,6,7,9,10,8
165,9,10,12,13,11
165,12,13,15,16,14
165,15,16,18,19,17
166,0,1,3,4,2
166,3,4,6,7,5
166,6,7,9,10,8
166,9,10,12,13,11
166,12,13,15,16,14
166,15,16,18,19,17
167,0,1,3,4,2
167,3,4,6,7,5
167,6,7,9,10,8
167,9,10,12,13,11
167,12,13,15,16,14
167,15,16,18,19,17
168,0,1,3,4,2
168,3,4,6,7,5
168,6,7,9,10,8
168,9,10,12,13,11
168,12,13,15,16,14
168,15,16,18,19,17
169,0,1,3,4,2
169,3,4,6,7,5
169,6,7,9,10,8
169,9,10,12,13,11
169,12,13,15,16,14
169,15,16,18,19,17
170,0,1,3,4,2
170,3,4,6,7,5
170,6,7,9,10,8
170,9,10,12,13,11
170,12,13,15,16,14
170,15,16,18,19,17
171,0,1,3,4,2
171,3,4,6,7,5
171,6,7,9,10,8
171,9,10,12,13,11
171,12,13,15,16,14
171,15,16,18,19,17
172,0,1,3,4,2
172,3,4,6,7,5
172,6,7,9,10,8
172,9,10,12,13,11
172,12,13,15,16,14
172,15,16,18,19,17
173,0,1,3,4,2
173,3,4,6,7,5
173,6,7,9,10,8
173,9,10,12,13,11
173,12,13,15,16,14
173,15,16,18,19,17
174,0,1,3,4,2
174,3,4,6,7,5
174,6,7,9,10,8
174,9,10,12,13,11
174,12,13,15,16,14
174,15,16,18,19,17
175,0,1,3,4,2
175,3,4,6,7,5
175,6,7,9,10,8
175,9,10,12,13,11
175,12,13,15,16,14
175,15,16,18,19,17
176,0,1,3,4,2
176,3,4,6,7,5
176,6,7,9,10,8
176,9,10,12,13,11
176,12,13,15,16,14
176,15,16,18,19,17
177,0,1,3,4,2
177,3,4,6,7,5
177,6,7,9,10,8
177,9,10,12,13,11
177,12,13,15,16,14
177,15,16,18,19,17
178,0,1,3,4,2
178,3,4,6,7,5
178,6,7,9,10,8
178,9,10,12,13,11
178,12,13,15,16,14
178,15,16,18,19,17
179,0,1,3,4,2
179,3,4,6,7,5
179,6,7,9,10,8
179,9,10,12,13,11
179,12,13,15,16,14
179,15,16,18,19,17
180,0,1,3,4,2
180,3,4,6,7,5
180,6,7,9,10,8
180,9,10,12,13,11
180,12,13,15,16,14
180,15,16,18,19,17
181,0,1,3,4,2
181,3,4,6,7,5
181,6,7,9,10,8
181,9,10,12,13,11
181,12,13,15,16,14
181,15,16,18,19,17
182,0,1,3,4,2
182,3,4,6,7,5
182,6,7,9,10,8
182,9,10,12,13,11
182,12,13,15,16,14
182,15,16,18,19,17
183,0,1,3,4,2
183,3,4,6,7,5
183,6,7,9,10,8
183,9,10,12,13,11
183,12,13,15,16,14
183,15,16,18,19,17
184,0,1,3,4,2
184,3,4,6,7,5
184,6,7,9,10,8
184,9,10,12,13,11
184,12,13,15,16,14
184,15,16,18,19,17
185,0,1,3,4,2
185,3,4,6,7,5
185,6,7,9,10,8
185,9,10,12,13,11
185,12,13,15,16,14
185,15,16,18,19,17
186,0,1,3,4,2
186,3,4,6,7,5
186,6,7,9,10,8
186,9,10,12,13,11
186,12,13,15,16,14
186,15,16,18,19,17
187,0,1,3,4,2
187,3,4,6,7,5
187,6,7,9,10,8
187,9,10,12,13,11
187,12,13,15,16,14
187,15,16,18,19,17
188,0,1,3,4,2
188,3,4,6,7,5
188,6,7,9,10,8
188,9,10,12,13,11
188,12,13,15,16,14
188,15,16,18,19,17
189,0,1,3,4,2
189,3,4,6,7,5
189,6,7,9,10,8
189,9,10,12,13,11
189,12,13,15,16,14
189,15,16,18,19,17
190,0,1,3,4,2
190,3,4,6,7,5
190,6,7,9,10,8
190,9,10,12,13,11
190,12,13,15,16,14
190,15,16,18,19,17
191,0,1,3,4,2
191,3,4,6,7,5
191,6,7,9,10,8
191,9,10,12,13,11
191,12,13,15,16,14
191,15,16,18,19,17
192,0,1,3,4,2
192,3,4,6,7,5
192,6,7,9,10,8
192,9,10,12,13,11
192,12,13,15,16,14
192,15,16,18,19,17
193,0,1,3,4,2
193,3,4,6,7,5
193,6,7,9,10,8
193,9,10,12,13,11
193,12,13,15,16,14
193,15,16,18,19,17
194,0,1,3,4,2
194,3,4,6,7,5
